DateTime,temp
27/03/2019 16:00,12.717
27/03/2019 17:00,11.048
27/03/2019 18:00,9.336
27/03/2019 19:00,9.228
27/03/2019 20:00,8.674
27/03/2019 21:00,7.896
27/03/2019 22:00,7.188
27/03/2019 23:00,6.668
28/03/2019 00:00,6.249
28/03/2019 01:00,5.888
28/03/2019 02:00,5.328
28/03/2019 03:00,4.688
28/03/2019 04:00,3.862
28/03/2019 05:00,3.5
28/03/2019 06:00,4.075
28/03/2019 07:00,5.216
28/03/2019 08:00,6.921
28/03/2019 09:00,9.94
28/03/2019 10:00,11.786
28/03/2019 11:00,12.979
28/03/2019 12:00,13.813
28/03/2019 13:00,14.314
28/03/2019 14:00,14.469
28/03/2019 15:00,14.288
28/03/2019 16:00,13.762
28/03/2019 17:00,12.281
28/03/2019 18:00,9.877
28/03/2019 19:00,8.144
28/03/2019 20:00,6.788
28/03/2019 21:00,5.77
28/03/2019 22:00,4.927
28/03/2019 23:00,4.232
29/03/2019 00:00,3.711
29/03/2019 01:00,3.637
29/03/2019 02:00,3.991
29/03/2019 03:00,4.243
29/03/2019 04:00,4.146
29/03/2019 05:00,4.172
29/03/2019 06:00,4.446
29/03/2019 07:00,5.214
29/03/2019 08:00,7.236
29/03/2019 09:00,9.86
29/03/2019 10:00,11.646
29/03/2019 11:00,12.849
29/03/2019 12:00,13.749
29/03/2019 13:00,14.326
29/03/2019 14:00,14.553
29/03/2019 15:00,14.378
29/03/2019 16:00,13.756
29/03/2019 17:00,11.705
29/03/2019 18:00,8.861
29/03/2019 19:00,7.838
29/03/2019 20:00,7.156
29/03/2019 21:00,6.589
29/03/2019 22:00,6.21
29/03/2019 23:00,6.057
30/03/2019 00:00,5.777
30/03/2019 01:00,5.737
30/03/2019 02:00,5.581
30/03/2019 03:00,4.946
30/03/2019 04:00,4.386
30/03/2019 05:00,4.239
30/03/2019 06:00,4.606
30/03/2019 07:00,6.647
30/03/2019 08:00,8.559
30/03/2019 09:00,12.37
30/03/2019 10:00,14.327
30/03/2019 11:00,15.249
30/03/2019 12:00,15.809
30/03/2019 13:00,16.095
30/03/2019 14:00,16.039
30/03/2019 15:00,15.64
30/03/2019 16:00,14.73
30/03/2019 17:00,12.583
30/03/2019 18:00,10.274
30/03/2019 19:00,9.551
30/03/2019 20:00,8.895
30/03/2019 21:00,8.105
30/03/2019 22:00,7.319
30/03/2019 23:00,6.722
31/03/2019 00:00,6.262
31/03/2019 02:00,5.988
31/03/2019 03:00,6.094
31/03/2019 04:00,6.161
31/03/2019 05:00,6.184
31/03/2019 06:00,6.175
31/03/2019 07:00,6.419
31/03/2019 08:00,7.029
31/03/2019 09:00,7.799
31/03/2019 10:00,8.504
31/03/2019 11:00,9.16
31/03/2019 12:00,9.656
31/03/2019 13:00,9.936
31/03/2019 14:00,10.198
31/03/2019 15:00,10.373
31/03/2019 16:00,10.573
31/03/2019 17:00,10.472
31/03/2019 18:00,9.522
31/03/2019 19:00,7.31
31/03/2019 20:00,6.024
31/03/2019 21:00,4.878
31/03/2019 22:00,3.771
31/03/2019 23:00,2.987
01/04/2019 00:00,2.369
01/04/2019 01:00,1.866
01/04/2019 02:00,1.571
01/04/2019 03:00,1.532
01/04/2019 04:00,1.547
01/04/2019 05:00,1.74
01/04/2019 06:00,1.556
01/04/2019 07:00,1.963
01/04/2019 08:00,3.205
01/04/2019 09:00,5.49
01/04/2019 10:00,7.757
01/04/2019 11:00,9.844
01/04/2019 12:00,11.662
01/04/2019 13:00,12.98
01/04/2019 14:00,13.705
01/04/2019 15:00,13.982
01/04/2019 16:00,13.879
01/04/2019 17:00,13.326
01/04/2019 18:00,11.425
01/04/2019 19:00,8.319
01/04/2019 20:00,6.869
01/04/2019 21:00,6.279
01/04/2019 22:00,5.909
01/04/2019 23:00,4.96
02/04/2019 00:00,4.049
02/04/2019 01:00,3.717
02/04/2019 02:00,4.478
02/04/2019 03:00,4.826
02/04/2019 04:00,5.013
02/04/2019 05:00,5.173
02/04/2019 06:00,5.161
02/04/2019 07:00,5.104
02/04/2019 08:00,4.967
02/04/2019 09:00,5.005
02/04/2019 10:00,5.714
02/04/2019 11:00,6.828
02/04/2019 12:00,7.849
02/04/2019 13:00,8.19
02/04/2019 14:00,7.947
02/04/2019 15:00,7.373
02/04/2019 16:00,6.69
02/04/2019 17:00,5.86
02/04/2019 18:00,4.907
02/04/2019 19:00,3.786
02/04/2019 20:00,3.335
02/04/2019 21:00,3.08
02/04/2019 22:00,2.681
02/04/2019 23:00,2.339
03/04/2019 00:00,1.944
03/04/2019 01:00,1.486
03/04/2019 02:00,1.088
03/04/2019 03:00,0.737
03/04/2019 04:00,0.434
03/04/2019 05:00,0.415
03/04/2019 06:00,0.591
03/04/2019 07:00,0.777
03/04/2019 08:00,1.429
03/04/2019 09:00,3.115
03/04/2019 10:00,4.451
03/04/2019 11:00,5.459
03/04/2019 12:00,6.188
03/04/2019 13:00,6.707
03/04/2019 14:00,6.513
03/04/2019 15:00,6.183
03/04/2019 16:00,5.769
03/04/2019 17:00,5.176
03/04/2019 18:00,4.404
03/04/2019 19:00,3.255
03/04/2019 20:00,2.64
03/04/2019 21:00,2.26
03/04/2019 22:00,2.019
03/04/2019 23:00,1.918
04/04/2019 00:00,1.866
04/04/2019 01:00,1.868
04/04/2019 02:00,1.757
04/04/2019 03:00,1.618
04/04/2019 04:00,1.577
04/04/2019 05:00,1.511
04/04/2019 06:00,1.47
04/04/2019 07:00,1.811
04/04/2019 08:00,2.726
04/04/2019 09:00,3.683
04/04/2019 10:00,4.491
04/04/2019 11:00,4.901
04/04/2019 12:00,5.247
04/04/2019 13:00,5.753
04/04/2019 14:00,6.154
04/04/2019 15:00,6.171
04/04/2019 16:00,5.906
04/04/2019 17:00,5.661
04/04/2019 18:00,5.413
04/04/2019 19:00,5.286
04/04/2019 20:00,5.294
04/04/2019 21:00,5.294
04/04/2019 22:00,5.3
04/04/2019 23:00,5.392
05/04/2019 00:00,5.562
05/04/2019 01:00,5.575
05/04/2019 02:00,5.139
05/04/2019 03:00,4.658
05/04/2019 04:00,4.486
05/04/2019 05:00,4.509
05/04/2019 06:00,4.671
05/04/2019 07:00,5.287
05/04/2019 08:00,6.046
05/04/2019 09:00,7.03
05/04/2019 10:00,7.696
05/04/2019 11:00,8.404
05/04/2019 12:00,8.957
05/04/2019 13:00,9.388
05/04/2019 14:00,9.494
05/04/2019 15:00,9.145
05/04/2019 16:00,8.677
05/04/2019 17:00,8.176
05/04/2019 18:00,7.464
05/04/2019 19:00,6.604
05/04/2019 20:00,6.323
05/04/2019 21:00,6.156
05/04/2019 22:00,5.801
05/04/2019 23:00,5.422
06/04/2019 00:00,5.292
06/04/2019 01:00,5.081
06/04/2019 02:00,4.768
06/04/2019 03:00,4.567
06/04/2019 04:00,4.259
06/04/2019 05:00,4.036
06/04/2019 06:00,3.911
06/04/2019 07:00,4.101
06/04/2019 08:00,4.818
06/04/2019 09:00,5.898
06/04/2019 10:00,7.525
06/04/2019 11:00,9.094
06/04/2019 12:00,10.068
06/04/2019 13:00,10.711
06/04/2019 14:00,11.388
06/04/2019 15:00,11.825
06/04/2019 16:00,11.728
06/04/2019 17:00,11.105
06/04/2019 18:00,9.74
06/04/2019 19:00,7.215
06/04/2019 20:00,5.985
06/04/2019 21:00,5.391
06/04/2019 22:00,4.796
06/04/2019 23:00,4.335
07/04/2019 00:00,4.43
07/04/2019 01:00,4.523
07/04/2019 02:00,4.503
07/04/2019 03:00,4.499
07/04/2019 04:00,4.522
07/04/2019 05:00,4.621
07/04/2019 06:00,4.835
07/04/2019 07:00,5.214
07/04/2019 08:00,5.754
07/04/2019 09:00,6.779
07/04/2019 10:00,8.408
07/04/2019 11:00,10.741
07/04/2019 12:00,12.494
07/04/2019 13:00,13.65
07/04/2019 14:00,14.354
07/04/2019 15:00,14.471
07/04/2019 16:00,14.093
07/04/2019 17:00,13.147
07/04/2019 18:00,11.768
07/04/2019 19:00,10.276
07/04/2019 20:00,9.526
07/04/2019 21:00,8.886
07/04/2019 22:00,8.305
07/04/2019 23:00,7.836
08/04/2019 00:00,7.367
08/04/2019 01:00,7.06
08/04/2019 02:00,6.898
08/04/2019 03:00,6.773
08/04/2019 04:00,6.686
08/04/2019 05:00,6.645
08/04/2019 06:00,6.499
08/04/2019 07:00,6.901
08/04/2019 08:00,7.51
08/04/2019 09:00,8.67
08/04/2019 10:00,9.912
08/04/2019 11:00,11.193
08/04/2019 12:00,11.836
08/04/2019 13:00,12.645
08/04/2019 14:00,12.849
08/04/2019 15:00,12.872
08/04/2019 16:00,12.703
08/04/2019 17:00,12.345
08/04/2019 18:00,11.721
08/04/2019 19:00,10.757
08/04/2019 20:00,10.289
08/04/2019 21:00,9.961
08/04/2019 22:00,9.342
08/04/2019 23:00,8.638
09/04/2019 00:00,8.077
09/04/2019 01:00,7.822
09/04/2019 02:00,7.802
09/04/2019 03:00,7.712
09/04/2019 04:00,7.716
09/04/2019 05:00,7.574
09/04/2019 06:00,7.379
09/04/2019 07:00,7.293
09/04/2019 08:00,7.307
09/04/2019 09:00,7.447
09/04/2019 10:00,7.843
09/04/2019 11:00,8.52
09/04/2019 12:00,9.406
09/04/2019 13:00,10.218
09/04/2019 14:00,10.73
09/04/2019 15:00,11.085
09/04/2019 16:00,11.32
09/04/2019 17:00,11.103
09/04/2019 18:00,10.06
09/04/2019 19:00,8.172
09/04/2019 20:00,6.636
09/04/2019 21:00,5.386
09/04/2019 22:00,4.476
09/04/2019 23:00,3.945
10/04/2019 00:00,3.455
10/04/2019 01:00,3.041
10/04/2019 02:00,2.693
10/04/2019 03:00,2.417
10/04/2019 04:00,2.254
10/04/2019 05:00,2.121
10/04/2019 06:00,1.901
10/04/2019 07:00,2.338
10/04/2019 08:00,3.933
10/04/2019 09:00,6.192
10/04/2019 10:00,7.984
10/04/2019 11:00,9.34
10/04/2019 12:00,10.417
10/04/2019 13:00,11.245
10/04/2019 14:00,11.824
10/04/2019 15:00,12.043
10/04/2019 16:00,11.917
10/04/2019 17:00,11.359
10/04/2019 18:00,9.936
10/04/2019 19:00,6.731
10/04/2019 20:00,4.85
10/04/2019 21:00,3.846
10/04/2019 22:00,2.645
10/04/2019 23:00,1.444
11/04/2019 00:00,0.379
11/04/2019 01:00,-0.529
11/04/2019 02:00,-1.325
11/04/2019 03:00,-1.993
11/04/2019 04:00,-2.519
11/04/2019 05:00,-2.938
11/04/2019 06:00,-3.057
11/04/2019 07:00,-0.922
11/04/2019 08:00,1.225
11/04/2019 09:00,4.565
11/04/2019 10:00,6.534
11/04/2019 11:00,7.99
11/04/2019 12:00,9.25
11/04/2019 13:00,10.262
11/04/2019 14:00,10.955
11/04/2019 15:00,11.289
11/04/2019 16:00,11.293
11/04/2019 17:00,10.916
11/04/2019 18:00,9.88
11/04/2019 19:00,7.182
11/04/2019 20:00,5.131
11/04/2019 21:00,3.847
11/04/2019 22:00,2.981
11/04/2019 23:00,2.258
12/04/2019 00:00,1.519
12/04/2019 01:00,0.799
12/04/2019 02:00,0.525
12/04/2019 03:00,0.258
12/04/2019 04:00,-0.217
12/04/2019 05:00,-0.693
12/04/2019 06:00,-0.779
12/04/2019 07:00,0.606
12/04/2019 08:00,2.673
12/04/2019 09:00,5.673
12/04/2019 10:00,7.345
12/04/2019 11:00,8.605
12/04/2019 12:00,9.689
12/04/2019 13:00,10.547
12/04/2019 14:00,11.087
12/04/2019 15:00,11.261
12/04/2019 16:00,11.052
12/04/2019 17:00,10.43
12/04/2019 18:00,9.209
12/04/2019 19:00,6.779
12/04/2019 20:00,5.342
12/04/2019 21:00,4.737
12/04/2019 22:00,3.978
12/04/2019 23:00,3.362
13/04/2019 00:00,2.739
13/04/2019 01:00,2.096
13/04/2019 02:00,1.229
13/04/2019 03:00,0.451
13/04/2019 04:00,-0.047
13/04/2019 05:00,-0.431
13/04/2019 06:00,-0.327
13/04/2019 07:00,0.816
13/04/2019 08:00,2.755
13/04/2019 09:00,5.172
13/04/2019 10:00,6.926
13/04/2019 11:00,8.066
13/04/2019 12:00,8.784
13/04/2019 13:00,9.21
13/04/2019 14:00,9.42
13/04/2019 15:00,9.432
13/04/2019 16:00,9.137
13/04/2019 17:00,8.506
13/04/2019 18:00,7.409
13/04/2019 19:00,4.846
13/04/2019 20:00,3.04
13/04/2019 21:00,2.436
13/04/2019 22:00,1.875
13/04/2019 23:00,1.289
14/04/2019 00:00,0.685
14/04/2019 01:00,-0.385
14/04/2019 02:00,-1.213
14/04/2019 03:00,-1.679
14/04/2019 04:00,-2.081
14/04/2019 05:00,-2.308
14/04/2019 06:00,-1.995
14/04/2019 07:00,-0.43
14/04/2019 08:00,1.626
14/04/2019 09:00,4.329
14/04/2019 10:00,5.943
14/04/2019 11:00,6.497
14/04/2019 12:00,6.605
14/04/2019 13:00,7.138
14/04/2019 14:00,8.315
14/04/2019 15:00,8.683
14/04/2019 16:00,8.654
14/04/2019 17:00,7.968
14/04/2019 18:00,6.609
14/04/2019 19:00,5.176
14/04/2019 20:00,4.23
14/04/2019 21:00,3.41
14/04/2019 22:00,2.84
14/04/2019 23:00,2.559
15/04/2019 00:00,2.224
15/04/2019 01:00,1.868
15/04/2019 02:00,1.708
15/04/2019 03:00,1.731
15/04/2019 04:00,1.922
15/04/2019 05:00,1.933
15/04/2019 06:00,2.352
15/04/2019 07:00,3.306
15/04/2019 08:00,5.21
15/04/2019 09:00,7.587
15/04/2019 10:00,9.427
15/04/2019 11:00,10.868
15/04/2019 12:00,11.821
15/04/2019 13:00,12.412
15/04/2019 14:00,12.676
15/04/2019 15:00,12.512
15/04/2019 16:00,11.941
15/04/2019 17:00,10.994
15/04/2019 18:00,9.726
15/04/2019 19:00,8.355
15/04/2019 20:00,7.421
15/04/2019 21:00,6.704
15/04/2019 22:00,6.057
15/04/2019 23:00,5.612
16/04/2019 00:00,5.311
16/04/2019 01:00,5.055
16/04/2019 02:00,4.821
16/04/2019 03:00,4.73
16/04/2019 04:00,4.764
16/04/2019 05:00,4.761
16/04/2019 06:00,4.778
16/04/2019 07:00,5.232
16/04/2019 08:00,6.076
16/04/2019 09:00,7.53
16/04/2019 10:00,8.839
16/04/2019 11:00,10.193
16/04/2019 12:00,11.498
16/04/2019 13:00,12.637
16/04/2019 14:00,13.361
16/04/2019 15:00,13.57
16/04/2019 16:00,13.582
16/04/2019 17:00,13.346
16/04/2019 18:00,12.715
16/04/2019 19:00,11.215
16/04/2019 20:00,9.913
16/04/2019 21:00,9.111
16/04/2019 22:00,8.214
16/04/2019 23:00,7.537
17/04/2019 00:00,6.971
17/04/2019 01:00,6.448
17/04/2019 02:00,6.038
17/04/2019 03:00,5.597
17/04/2019 04:00,4.859
17/04/2019 05:00,4.012
17/04/2019 06:00,4.074
17/04/2019 07:00,5.931
17/04/2019 08:00,7.238
17/04/2019 09:00,9.097
17/04/2019 10:00,11.402
17/04/2019 11:00,13.534
17/04/2019 12:00,14.785
17/04/2019 13:00,15.387
17/04/2019 14:00,15.958
17/04/2019 15:00,16.425
17/04/2019 16:00,16.533
17/04/2019 17:00,16.147
17/04/2019 18:00,14.645
17/04/2019 19:00,11.804
17/04/2019 20:00,10.003
17/04/2019 21:00,9.283
17/04/2019 22:00,8.66
17/04/2019 23:00,8.215
18/04/2019 00:00,8.02
18/04/2019 01:00,7.679
18/04/2019 02:00,7.354
18/04/2019 03:00,7.14
18/04/2019 04:00,6.916
18/04/2019 05:00,6.733
18/04/2019 06:00,7.009
18/04/2019 07:00,7.813
18/04/2019 08:00,9.243
18/04/2019 09:00,10.905
18/04/2019 10:00,12.735
18/04/2019 11:00,14.529
18/04/2019 12:00,15.694
18/04/2019 13:00,16.433
18/04/2019 14:00,16.936
18/04/2019 15:00,17.27
18/04/2019 16:00,17.385
18/04/2019 17:00,16.849
18/04/2019 18:00,15.439
18/04/2019 19:00,13.366
18/04/2019 20:00,11.87
18/04/2019 21:00,11.095
18/04/2019 22:00,10.284
18/04/2019 23:00,9.417
19/04/2019 00:00,8.541
19/04/2019 01:00,7.585
19/04/2019 02:00,6.924
19/04/2019 03:00,6.498
19/04/2019 04:00,6.017
19/04/2019 05:00,5.571
19/04/2019 06:00,5.739
19/04/2019 07:00,6.84
19/04/2019 08:00,8.42
19/04/2019 09:00,11.005
19/04/2019 10:00,13.636
19/04/2019 11:00,16.171
19/04/2019 12:00,18.155
19/04/2019 13:00,19.546
19/04/2019 14:00,20.151
19/04/2019 15:00,20.457
19/04/2019 16:00,20.515
19/04/2019 17:00,20.007
19/04/2019 18:00,18.565
19/04/2019 19:00,15.229
19/04/2019 20:00,12.845
19/04/2019 21:00,11.757
19/04/2019 22:00,10.729
19/04/2019 23:00,9.699
20/04/2019 00:00,8.773
20/04/2019 01:00,8.013
20/04/2019 02:00,7.421
20/04/2019 03:00,6.66
20/04/2019 04:00,5.908
20/04/2019 05:00,5.166
20/04/2019 06:00,5.109
20/04/2019 07:00,7.37
20/04/2019 08:00,9.125
20/04/2019 09:00,11.559
20/04/2019 10:00,14.945
20/04/2019 11:00,17.508
20/04/2019 12:00,18.858
20/04/2019 13:00,19.744
20/04/2019 14:00,20.309
20/04/2019 15:00,20.561
20/04/2019 16:00,20.657
20/04/2019 17:00,20.283
20/04/2019 18:00,18.876
20/04/2019 19:00,15.975
20/04/2019 20:00,14.055
20/04/2019 21:00,12.732
20/04/2019 22:00,11.327
20/04/2019 23:00,10.133
21/04/2019 00:00,9.212
21/04/2019 01:00,8.561
21/04/2019 02:00,8.081
21/04/2019 03:00,7.511
21/04/2019 04:00,6.828
21/04/2019 05:00,6.113
21/04/2019 06:00,5.838
21/04/2019 07:00,8.283
21/04/2019 08:00,10.5
21/04/2019 09:00,12.626
21/04/2019 10:00,16.061
21/04/2019 11:00,18.569
21/04/2019 12:00,19.532
21/04/2019 13:00,20.181
21/04/2019 14:00,20.572
21/04/2019 15:00,20.72
21/04/2019 16:00,20.55
21/04/2019 17:00,20.24
21/04/2019 18:00,19.244
21/04/2019 19:00,16.383
21/04/2019 20:00,13.652
21/04/2019 21:00,11.686
21/04/2019 22:00,10.309
21/04/2019 23:00,9.218
22/04/2019 00:00,8.223
22/04/2019 01:00,7.398
22/04/2019 02:00,6.7
22/04/2019 03:00,6.094
22/04/2019 04:00,5.629
22/04/2019 05:00,5.283
22/04/2019 06:00,5.668
22/04/2019 07:00,7.734
22/04/2019 08:00,9.969
22/04/2019 09:00,12.622
22/04/2019 10:00,15.603
22/04/2019 11:00,17.943
22/04/2019 12:00,19.423
22/04/2019 13:00,20.325
22/04/2019 14:00,20.759
22/04/2019 15:00,20.698
22/04/2019 16:00,20.186
22/04/2019 17:00,18.939
22/04/2019 18:00,16.424
22/04/2019 19:00,14.451
22/04/2019 20:00,12.786
22/04/2019 21:00,12.064
22/04/2019 22:00,11.656
22/04/2019 23:00,11.152
23/04/2019 00:00,10.517
23/04/2019 01:00,10.025
23/04/2019 02:00,9.668
23/04/2019 03:00,9.13
23/04/2019 04:00,8.61
23/04/2019 05:00,8.011
23/04/2019 06:00,7.989
23/04/2019 07:00,9.421
23/04/2019 08:00,10.924
23/04/2019 09:00,13.176
23/04/2019 10:00,16.054
23/04/2019 11:00,18.392
23/04/2019 12:00,19.748
23/04/2019 13:00,20.553
23/04/2019 14:00,20.879
23/04/2019 15:00,20.656
23/04/2019 16:00,19.793
23/04/2019 17:00,18.541
23/04/2019 18:00,16.846
23/04/2019 19:00,14.805
23/04/2019 20:00,13.192
23/04/2019 21:00,11.987
23/04/2019 22:00,10.923
23/04/2019 23:00,10.295
24/04/2019 00:00,9.728
24/04/2019 01:00,9.219
24/04/2019 02:00,8.83
24/04/2019 03:00,8.229
24/04/2019 04:00,8.012
24/04/2019 05:00,7.825
24/04/2019 06:00,7.94
24/04/2019 07:00,9.083
24/04/2019 08:00,10.792
24/04/2019 09:00,12.486
24/04/2019 10:00,13.436
24/04/2019 11:00,13.741
24/04/2019 12:00,13.182
24/04/2019 13:00,12.44
24/04/2019 14:00,12.659
24/04/2019 15:00,13.052
24/04/2019 16:00,12.91
24/04/2019 17:00,12.059
24/04/2019 18:00,11.144
24/04/2019 19:00,10.019
24/04/2019 20:00,8.624
24/04/2019 21:00,8.156
24/04/2019 22:00,7.937
24/04/2019 23:00,7.549
25/04/2019 00:00,7.165
25/04/2019 01:00,6.929
25/04/2019 02:00,6.938
25/04/2019 03:00,7.252
25/04/2019 04:00,7.869
25/04/2019 05:00,8.869
25/04/2019 06:00,9.14
25/04/2019 07:00,9.538
25/04/2019 08:00,10.153
25/04/2019 09:00,11.06
25/04/2019 10:00,12.052
25/04/2019 11:00,12.642
25/04/2019 12:00,12.96
25/04/2019 13:00,12.882
25/04/2019 14:00,12.566
25/04/2019 15:00,12.016
25/04/2019 16:00,11.553
25/04/2019 17:00,11.233
25/04/2019 18:00,10.69
25/04/2019 19:00,9.714
25/04/2019 20:00,8.305
25/04/2019 21:00,7.614
25/04/2019 22:00,7.119
25/04/2019 23:00,6.975
26/04/2019 00:00,6.941
26/04/2019 01:00,6.896
26/04/2019 02:00,6.9
26/04/2019 03:00,6.836
26/04/2019 04:00,6.934
26/04/2019 05:00,6.777
26/04/2019 06:00,6.975
26/04/2019 07:00,7.761
26/04/2019 08:00,9.428
26/04/2019 09:00,10.919
26/04/2019 10:00,11.883
26/04/2019 11:00,12.309
26/04/2019 12:00,12.45
26/04/2019 13:00,12.41
26/04/2019 14:00,12.595
26/04/2019 15:00,12.771
26/04/2019 16:00,12.196
26/04/2019 17:00,11.555
26/04/2019 18:00,10.952
26/04/2019 19:00,9.726
26/04/2019 20:00,8.409
26/04/2019 21:00,7.866
26/04/2019 22:00,8.216
26/04/2019 23:00,8.625
27/04/2019 00:00,7.339
27/04/2019 01:00,6.411
27/04/2019 02:00,6.279
27/04/2019 03:00,6.131
27/04/2019 04:00,6.01
27/04/2019 05:00,5.951
27/04/2019 06:00,5.991
27/04/2019 07:00,6.264
27/04/2019 08:00,6.828
27/04/2019 09:00,7.614
27/04/2019 10:00,8.37
27/04/2019 11:00,9.035
27/04/2019 12:00,9.6
27/04/2019 13:00,9.958
27/04/2019 14:00,10.116
27/04/2019 15:00,10.127
27/04/2019 16:00,10.141
27/04/2019 17:00,9.884
27/04/2019 18:00,9.326
27/04/2019 19:00,8.366
27/04/2019 20:00,7.297
27/04/2019 21:00,6.773
27/04/2019 22:00,6.482
27/04/2019 23:00,6.342
28/04/2019 00:00,6.209
28/04/2019 01:00,5.899
28/04/2019 02:00,5.401
28/04/2019 03:00,4.888
28/04/2019 04:00,4.832
28/04/2019 05:00,5.01
28/04/2019 06:00,5.33
28/04/2019 07:00,5.992
28/04/2019 08:00,7.2
28/04/2019 09:00,8.785
28/04/2019 10:00,10.305
28/04/2019 11:00,11.646
28/04/2019 12:00,12.599
28/04/2019 13:00,13.433
28/04/2019 14:00,13.928
28/04/2019 15:00,14.194
28/04/2019 16:00,14.052
28/04/2019 17:00,13.649
28/04/2019 18:00,12.733
28/04/2019 19:00,11.129
28/04/2019 20:00,9.697
28/04/2019 21:00,9.136
28/04/2019 22:00,8.709
28/04/2019 23:00,8.277
29/04/2019 00:00,7.787
29/04/2019 01:00,7.284
29/04/2019 02:00,6.876
29/04/2019 03:00,6.634
29/04/2019 04:00,6.431
29/04/2019 05:00,6.171
29/04/2019 06:00,6.142
29/04/2019 07:00,6.766
29/04/2019 08:00,8.122
29/04/2019 09:00,9.878
29/04/2019 10:00,11.59
29/04/2019 11:00,13.09
29/04/2019 12:00,14.094
29/04/2019 13:00,14.839
29/04/2019 14:00,15.375
29/04/2019 15:00,15.635
29/04/2019 16:00,15.582
29/04/2019 17:00,15.207
29/04/2019 18:00,14.481
29/04/2019 19:00,12.855
29/04/2019 20:00,10.57
29/04/2019 21:00,9.396
29/04/2019 22:00,8.398
29/04/2019 23:00,7.466
30/04/2019 00:00,6.506
30/04/2019 01:00,5.612
30/04/2019 02:00,4.926
30/04/2019 03:00,4.435
30/04/2019 04:00,4.455
30/04/2019 05:00,5.078
30/04/2019 06:00,5.848
30/04/2019 07:00,6.314
30/04/2019 08:00,7.589
30/04/2019 09:00,10.264
30/04/2019 10:00,12.489
30/04/2019 11:00,13.875
30/04/2019 12:00,14.9
30/04/2019 13:00,15.658
30/04/2019 14:00,16.094
30/04/2019 15:00,16.18
30/04/2019 16:00,16.042
30/04/2019 17:00,15.627
30/04/2019 18:00,14.793
30/04/2019 19:00,12.962
30/04/2019 20:00,10.763
30/04/2019 21:00,10.045
30/04/2019 22:00,9.573
30/04/2019 23:00,9.089
01/05/2019 00:00,8.623
01/05/2019 01:00,8.29
01/05/2019 02:00,8.025
01/05/2019 03:00,7.718
01/05/2019 04:00,7.374
01/05/2019 05:00,7.036
01/05/2019 06:00,7.475
01/05/2019 07:00,8.434
01/05/2019 08:00,10.406
01/05/2019 09:00,12.512
01/05/2019 10:00,13.946
01/05/2019 11:00,14.338
01/05/2019 12:00,14.119
01/05/2019 13:00,13.569
01/05/2019 14:00,13.122
01/05/2019 15:00,12.725
01/05/2019 16:00,12.373
01/05/2019 17:00,12.057
01/05/2019 18:00,11.734
01/05/2019 19:00,11.102
01/05/2019 20:00,10.014
01/05/2019 21:00,9.804
01/05/2019 22:00,9.541
01/05/2019 23:00,9.277
02/05/2019 00:00,8.58
02/05/2019 01:00,7.091
02/05/2019 02:00,6.45
02/05/2019 03:00,6.209
02/05/2019 04:00,6.026
02/05/2019 05:00,5.878
02/05/2019 06:00,6.065
02/05/2019 07:00,6.886
02/05/2019 08:00,8.707
02/05/2019 09:00,10.693
02/05/2019 10:00,11.926
02/05/2019 11:00,12.648
02/05/2019 12:00,13.196
02/05/2019 13:00,13.618
02/05/2019 14:00,13.808
02/05/2019 15:00,13.701
02/05/2019 16:00,13.197
02/05/2019 17:00,12.588
02/05/2019 18:00,11.718
02/05/2019 19:00,10.64
02/05/2019 20:00,9.042
02/05/2019 21:00,8.067
02/05/2019 22:00,7.211
02/05/2019 23:00,6.419
03/05/2019 00:00,5.734
03/05/2019 01:00,5.226
03/05/2019 02:00,5.247
03/05/2019 03:00,5.583
03/05/2019 04:00,5.759
03/05/2019 05:00,5.696
03/05/2019 06:00,5.591
03/05/2019 07:00,5.868
03/05/2019 08:00,6.762
03/05/2019 09:00,8.563
03/05/2019 10:00,10.073
03/05/2019 11:00,11.222
03/05/2019 12:00,12.554
03/05/2019 13:00,13.499
03/05/2019 14:00,13.419
03/05/2019 15:00,12.871
03/05/2019 16:00,12.19
03/05/2019 17:00,11.841
03/05/2019 18:00,11.316
03/05/2019 19:00,10.292
03/05/2019 20:00,8.754
03/05/2019 21:00,8.01
03/05/2019 22:00,7.293
03/05/2019 23:00,6.2
04/05/2019 00:00,5.028
04/05/2019 01:00,4.142
04/05/2019 02:00,3.696
04/05/2019 03:00,3.28
04/05/2019 04:00,2.953
04/05/2019 05:00,2.777
04/05/2019 06:00,2.99
04/05/2019 07:00,3.781
04/05/2019 08:00,5.031
04/05/2019 09:00,6.448
04/05/2019 10:00,7.741
04/05/2019 11:00,8.83
04/05/2019 12:00,9.458
04/05/2019 13:00,9.596
04/05/2019 14:00,9.744
04/05/2019 15:00,9.869
04/05/2019 16:00,9.866
04/05/2019 17:00,9.647
04/05/2019 18:00,9.168
04/05/2019 19:00,7.968
04/05/2019 20:00,5.858
04/05/2019 21:00,4.821
04/05/2019 22:00,4.159
04/05/2019 23:00,3.46
05/05/2019 00:00,2.817
05/05/2019 01:00,2.182
05/05/2019 02:00,1.526
05/05/2019 03:00,0.926
05/05/2019 04:00,0.421
05/05/2019 05:00,0.091
05/05/2019 06:00,1.667
05/05/2019 07:00,4.022
05/05/2019 08:00,6.677
05/05/2019 09:00,8.6
05/05/2019 10:00,9.912
05/05/2019 11:00,10.86
