DateTime,temp
28/03/2019 12:00,14.037
28/03/2019 13:00,14.493
28/03/2019 14:00,14.646
28/03/2019 15:00,14.461
28/03/2019 16:00,13.9
28/03/2019 17:00,12.25
28/03/2019 18:00,9.576
28/03/2019 19:00,7.779
28/03/2019 20:00,6.611
28/03/2019 21:00,5.724
28/03/2019 22:00,4.958
28/03/2019 23:00,4.294
29/03/2019 00:00,3.889
29/03/2019 01:00,3.724
29/03/2019 02:00,3.925
29/03/2019 03:00,4.197
29/03/2019 04:00,4.267
29/03/2019 05:00,4.157
29/03/2019 06:00,4.44
29/03/2019 07:00,5.376
29/03/2019 08:00,7.762
29/03/2019 09:00,10.403
29/03/2019 10:00,12.192
29/03/2019 11:00,13.375
29/03/2019 12:00,14.261
29/03/2019 13:00,14.828
29/03/2019 14:00,15.029
29/03/2019 15:00,14.831
29/03/2019 16:00,14.159
29/03/2019 17:00,11.886
29/03/2019 18:00,8.99
29/03/2019 19:00,8.041
29/03/2019 20:00,7.436
29/03/2019 21:00,6.911
29/03/2019 22:00,6.466
29/03/2019 23:00,6.375
30/03/2019 00:00,6.24
30/03/2019 01:00,5.903
30/03/2019 02:00,5.848
30/03/2019 03:00,5.559
30/03/2019 04:00,5.16
30/03/2019 05:00,5.036
30/03/2019 06:00,5.378
30/03/2019 07:00,7.199
30/03/2019 08:00,9.132
30/03/2019 09:00,12.606
30/03/2019 10:00,14.574
30/03/2019 11:00,15.48
30/03/2019 12:00,16.027
30/03/2019 13:00,16.335
30/03/2019 14:00,16.324
30/03/2019 15:00,15.939
30/03/2019 16:00,15.069
30/03/2019 17:00,12.952
30/03/2019 18:00,10.599
30/03/2019 19:00,9.76
30/03/2019 20:00,9.078
30/03/2019 21:00,8.308
30/03/2019 22:00,7.611
30/03/2019 23:00,7.001
31/03/2019 00:00,6.732
31/03/2019 02:00,6.653
31/03/2019 03:00,6.679
31/03/2019 04:00,6.542
31/03/2019 05:00,6.381
31/03/2019 06:00,6.176
31/03/2019 07:00,6.345
31/03/2019 08:00,6.921
31/03/2019 09:00,7.554
31/03/2019 10:00,8.193
31/03/2019 11:00,8.826
31/03/2019 12:00,9.543
31/03/2019 13:00,10.186
31/03/2019 14:00,10.702
31/03/2019 15:00,11.148
31/03/2019 16:00,11.251
31/03/2019 17:00,10.816
31/03/2019 18:00,9.467
31/03/2019 19:00,6.763
31/03/2019 20:00,5.418
31/03/2019 21:00,4.295
31/03/2019 22:00,3.371
31/03/2019 23:00,2.658
01/04/2019 00:00,2.054
01/04/2019 01:00,1.59
01/04/2019 02:00,1.363
01/04/2019 03:00,1.253
01/04/2019 04:00,1.208
01/04/2019 05:00,1.064
01/04/2019 06:00,1.116
01/04/2019 07:00,1.857
01/04/2019 08:00,3.408
01/04/2019 09:00,5.907
01/04/2019 10:00,8.255
01/04/2019 11:00,10.257
01/04/2019 12:00,11.878
01/04/2019 13:00,12.984
01/04/2019 14:00,13.623
01/04/2019 15:00,13.859
01/04/2019 16:00,13.7
01/04/2019 17:00,13.079
01/04/2019 18:00,10.989
01/04/2019 19:00,7.638
01/04/2019 20:00,6.352
01/04/2019 21:00,5.557
01/04/2019 22:00,5.243
01/04/2019 23:00,4.689
02/04/2019 00:00,4.194
02/04/2019 01:00,3.644
02/04/2019 02:00,2.92
02/04/2019 03:00,3.295
02/04/2019 04:00,4.429
02/04/2019 05:00,4.672
02/04/2019 06:00,4.684
02/04/2019 07:00,4.767
02/04/2019 08:00,4.835
02/04/2019 09:00,4.694
02/04/2019 10:00,4.839
02/04/2019 11:00,5.731
02/04/2019 12:00,7.184
02/04/2019 13:00,8.067
02/04/2019 14:00,8.21
02/04/2019 15:00,7.832
02/04/2019 16:00,7.273
02/04/2019 17:00,6.665
02/04/2019 18:00,5.567
02/04/2019 19:00,3.954
02/04/2019 20:00,3.266
02/04/2019 21:00,2.983
02/04/2019 22:00,2.765
02/04/2019 23:00,2.639
03/04/2019 00:00,2.471
03/04/2019 01:00,2.323
03/04/2019 02:00,2.2
03/04/2019 03:00,1.934
03/04/2019 04:00,1.626
03/04/2019 05:00,1.421
03/04/2019 06:00,1.27
03/04/2019 07:00,1.45
03/04/2019 08:00,2.162
03/04/2019 09:00,3.506
03/04/2019 10:00,4.848
03/04/2019 11:00,5.839
03/04/2019 12:00,6.598
03/04/2019 13:00,7.087
03/04/2019 14:00,7.224
03/04/2019 15:00,7.111
03/04/2019 16:00,6.778
03/04/2019 17:00,6.194
03/04/2019 18:00,5.133
03/04/2019 19:00,3.172
03/04/2019 20:00,2.185
03/04/2019 21:00,1.569
03/04/2019 22:00,1.096
03/04/2019 23:00,0.776
04/04/2019 00:00,0.551
04/04/2019 01:00,0.829
04/04/2019 02:00,1.136
04/04/2019 03:00,1.154
04/04/2019 04:00,1.142
04/04/2019 05:00,1.268
04/04/2019 06:00,1.534
04/04/2019 07:00,2.08
04/04/2019 08:00,2.894
04/04/2019 09:00,3.878
04/04/2019 10:00,4.945
04/04/2019 11:00,5.679
04/04/2019 12:00,6.162
04/04/2019 13:00,6.608
04/04/2019 14:00,6.934
04/04/2019 15:00,7
04/04/2019 16:00,6.765
04/04/2019 17:00,6.487
04/04/2019 18:00,6.21
04/04/2019 19:00,5.888
04/04/2019 20:00,5.672
04/04/2019 21:00,5.596
04/04/2019 22:00,5.581
04/04/2019 23:00,5.63
05/04/2019 00:00,5.565
05/04/2019 01:00,5.079
05/04/2019 02:00,4.528
05/04/2019 03:00,4.131
05/04/2019 04:00,3.994
05/04/2019 05:00,3.984
05/04/2019 06:00,3.986
05/04/2019 07:00,4.462
05/04/2019 08:00,5.719
05/04/2019 09:00,7.49
05/04/2019 10:00,9.01
05/04/2019 11:00,10.313
05/04/2019 12:00,11.089
05/04/2019 13:00,11.334
05/04/2019 14:00,11.083
05/04/2019 15:00,10.454
05/04/2019 16:00,9.816
05/04/2019 17:00,9.105
05/04/2019 18:00,8.084
05/04/2019 19:00,7.06
05/04/2019 20:00,6.579
05/04/2019 21:00,6.096
05/04/2019 22:00,5.762
05/04/2019 23:00,5.594
06/04/2019 00:00,5.505
06/04/2019 01:00,5.311
06/04/2019 02:00,4.869
06/04/2019 03:00,4.419
06/04/2019 04:00,4.032
06/04/2019 05:00,3.87
06/04/2019 06:00,3.559
06/04/2019 07:00,3.882
06/04/2019 08:00,4.905
06/04/2019 09:00,6.378
06/04/2019 10:00,8.102
06/04/2019 11:00,9.575
06/04/2019 12:00,10.587
06/04/2019 13:00,11.524
06/04/2019 14:00,12.195
06/04/2019 15:00,12.35
06/04/2019 16:00,11.98
06/04/2019 17:00,11.248
06/04/2019 18:00,9.947
06/04/2019 19:00,7.639
06/04/2019 20:00,6.586
06/04/2019 21:00,5.571
06/04/2019 22:00,4.632
06/04/2019 23:00,4.36
07/04/2019 00:00,4.7
07/04/2019 01:00,4.867
07/04/2019 02:00,4.895
07/04/2019 03:00,4.91
07/04/2019 04:00,4.955
07/04/2019 05:00,5.139
07/04/2019 06:00,5.379
07/04/2019 07:00,5.707
07/04/2019 08:00,6.161
07/04/2019 09:00,7.115
07/04/2019 10:00,8.72
07/04/2019 11:00,10.978
07/04/2019 12:00,12.74
07/04/2019 13:00,13.912
07/04/2019 14:00,14.496
07/04/2019 15:00,14.364
07/04/2019 16:00,13.617
07/04/2019 17:00,12.589
07/04/2019 18:00,11.528
07/04/2019 19:00,10.254
07/04/2019 20:00,9.466
07/04/2019 21:00,8.795
07/04/2019 22:00,8.25
07/04/2019 23:00,7.847
08/04/2019 00:00,7.522
08/04/2019 01:00,7.092
08/04/2019 02:00,6.712
08/04/2019 03:00,6.454
08/04/2019 04:00,6.195
08/04/2019 05:00,6.02
08/04/2019 06:00,5.872
08/04/2019 07:00,6.107
08/04/2019 08:00,6.66
08/04/2019 09:00,7.692
08/04/2019 10:00,8.921
08/04/2019 11:00,10.161
08/04/2019 12:00,11.251
08/04/2019 13:00,12.578
08/04/2019 14:00,13.356
08/04/2019 15:00,13.692
08/04/2019 16:00,13.544
08/04/2019 17:00,13.139
08/04/2019 18:00,12.304
08/04/2019 19:00,11.028
08/04/2019 20:00,10.406
08/04/2019 21:00,9.782
08/04/2019 22:00,9.211
08/04/2019 23:00,8.88
09/04/2019 00:00,8.479
09/04/2019 01:00,8.147
09/04/2019 02:00,7.835
09/04/2019 03:00,7.596
09/04/2019 04:00,7.316
09/04/2019 05:00,7.115
09/04/2019 06:00,6.888
09/04/2019 07:00,6.759
09/04/2019 08:00,6.895
09/04/2019 09:00,7.477
09/04/2019 10:00,8.579
09/04/2019 11:00,9.81
09/04/2019 12:00,10.901
09/04/2019 13:00,11.583
09/04/2019 14:00,11.922
09/04/2019 15:00,12.075
09/04/2019 16:00,11.985
09/04/2019 17:00,11.298
09/04/2019 18:00,9.836
09/04/2019 19:00,7.812
09/04/2019 20:00,6.185
09/04/2019 21:00,5.273
09/04/2019 22:00,4.62
09/04/2019 23:00,4.093
10/04/2019 00:00,3.652
10/04/2019 01:00,3.2
10/04/2019 02:00,2.766
10/04/2019 03:00,2.478
10/04/2019 04:00,2.201
10/04/2019 05:00,1.855
10/04/2019 06:00,1.518
10/04/2019 07:00,2.379
10/04/2019 08:00,4.335
10/04/2019 09:00,6.718
10/04/2019 10:00,8.375
10/04/2019 11:00,9.686
10/04/2019 12:00,10.761
10/04/2019 13:00,11.6
10/04/2019 14:00,12.126
10/04/2019 15:00,12.231
10/04/2019 16:00,11.968
10/04/2019 17:00,11.201
10/04/2019 18:00,9.585
10/04/2019 19:00,6.363
10/04/2019 20:00,4.357
10/04/2019 21:00,3.189
10/04/2019 22:00,1.922
10/04/2019 23:00,0.83
11/04/2019 00:00,-0.112
11/04/2019 01:00,-0.928
11/04/2019 02:00,-1.599
11/04/2019 03:00,-2.143
11/04/2019 04:00,-2.573
11/04/2019 05:00,-2.916
11/04/2019 06:00,-2.904
11/04/2019 07:00,-0.381
11/04/2019 08:00,2.056
11/04/2019 09:00,5.221
11/04/2019 10:00,6.873
11/04/2019 11:00,8.274
11/04/2019 12:00,9.485
11/04/2019 13:00,10.445
11/04/2019 14:00,11.07
11/04/2019 15:00,11.361
11/04/2019 16:00,11.299
11/04/2019 17:00,10.86
11/04/2019 18:00,9.669
11/04/2019 19:00,6.379
11/04/2019 20:00,4.361
11/04/2019 21:00,3.508
11/04/2019 22:00,2.667
11/04/2019 23:00,1.736
12/04/2019 00:00,0.769
12/04/2019 01:00,-0.056
12/04/2019 02:00,-0.698
12/04/2019 03:00,-1.215
12/04/2019 04:00,-1.665
12/04/2019 05:00,-2.047
12/04/2019 06:00,-2.053
12/04/2019 07:00,0.533
12/04/2019 08:00,2.943
12/04/2019 09:00,5.992
12/04/2019 10:00,7.657
12/04/2019 11:00,8.967
12/04/2019 12:00,10.012
12/04/2019 13:00,10.736
12/04/2019 14:00,11.081
12/04/2019 15:00,11.09
12/04/2019 16:00,10.712
12/04/2019 17:00,9.883
12/04/2019 18:00,8.59
12/04/2019 19:00,6.285
12/04/2019 20:00,5.045
12/04/2019 21:00,4.284
12/04/2019 22:00,3.465
12/04/2019 23:00,2.877
13/04/2019 00:00,2.378
13/04/2019 01:00,1.688
13/04/2019 02:00,1.053
13/04/2019 03:00,0.027
13/04/2019 04:00,-0.61
13/04/2019 05:00,-1.039
13/04/2019 06:00,-0.961
13/04/2019 07:00,0.771
13/04/2019 08:00,2.916
13/04/2019 09:00,5.553
13/04/2019 10:00,7.008
13/04/2019 11:00,7.862
13/04/2019 12:00,8.463
13/04/2019 13:00,8.933
13/04/2019 14:00,9.208
13/04/2019 15:00,9.268
13/04/2019 16:00,9.001
13/04/2019 17:00,8.332
13/04/2019 18:00,7.191
13/04/2019 19:00,4.521
13/04/2019 20:00,2.748
13/04/2019 21:00,1.89
13/04/2019 22:00,0.936
13/04/2019 23:00,0.39
14/04/2019 00:00,-0.081
14/04/2019 01:00,-1.172
14/04/2019 02:00,-1.887
14/04/2019 03:00,-2.284
14/04/2019 04:00,-2.565
14/04/2019 05:00,-2.816
14/04/2019 06:00,-2.422
14/04/2019 07:00,-0.294
14/04/2019 08:00,2.083
14/04/2019 09:00,5.086
14/04/2019 10:00,6.581
14/04/2019 11:00,7.516
14/04/2019 12:00,7.827
14/04/2019 13:00,7.574
14/04/2019 14:00,8.337
14/04/2019 15:00,8.963
14/04/2019 16:00,8.848
14/04/2019 17:00,8.279
14/04/2019 18:00,6.952
14/04/2019 19:00,5.265
14/04/2019 20:00,4.114
14/04/2019 21:00,3.174
14/04/2019 22:00,2.626
14/04/2019 23:00,2.233
15/04/2019 00:00,2.067
15/04/2019 01:00,1.835
15/04/2019 02:00,1.691
15/04/2019 03:00,1.864
15/04/2019 04:00,2.158
15/04/2019 05:00,2.501
15/04/2019 06:00,2.692
15/04/2019 07:00,3.771
15/04/2019 08:00,5.683
15/04/2019 09:00,8.098
15/04/2019 10:00,9.907
15/04/2019 11:00,11.275
15/04/2019 12:00,12.256
15/04/2019 13:00,12.884
15/04/2019 14:00,13.177
15/04/2019 15:00,13.056
15/04/2019 16:00,12.449
15/04/2019 17:00,11.308
15/04/2019 18:00,9.771
15/04/2019 19:00,8.078
15/04/2019 20:00,6.851
15/04/2019 21:00,6.138
15/04/2019 22:00,5.581
15/04/2019 23:00,5.282
16/04/2019 00:00,5.134
16/04/2019 01:00,5.064
16/04/2019 02:00,5.119
16/04/2019 03:00,5.214
16/04/2019 04:00,5.301
16/04/2019 05:00,5.337
16/04/2019 06:00,5.397
16/04/2019 07:00,5.721
16/04/2019 08:00,6.452
16/04/2019 09:00,8.061
16/04/2019 10:00,9.753
16/04/2019 11:00,11.024
16/04/2019 12:00,12.244
16/04/2019 13:00,13.181
16/04/2019 14:00,13.743
16/04/2019 15:00,13.85
16/04/2019 16:00,13.717
16/04/2019 17:00,13.384
16/04/2019 18:00,12.56
16/04/2019 19:00,10.716
16/04/2019 20:00,9.376
16/04/2019 21:00,8.623
16/04/2019 22:00,7.872
16/04/2019 23:00,7.35
17/04/2019 00:00,6.959
17/04/2019 01:00,6.427
17/04/2019 02:00,5.707
17/04/2019 03:00,4.763
17/04/2019 04:00,3.914
17/04/2019 05:00,3.47
17/04/2019 06:00,4.139
17/04/2019 07:00,5.5
17/04/2019 08:00,6.76
17/04/2019 09:00,8.957
17/04/2019 10:00,11.402
17/04/2019 11:00,13.827
17/04/2019 12:00,15.523
17/04/2019 13:00,16.245
17/04/2019 14:00,16.654
17/04/2019 15:00,16.931
17/04/2019 16:00,16.941
17/04/2019 17:00,16.51
17/04/2019 18:00,14.94
17/04/2019 19:00,11.953
17/04/2019 20:00,10.141
17/04/2019 21:00,9.379
17/04/2019 22:00,8.376
17/04/2019 23:00,7.435
18/04/2019 00:00,7.297
18/04/2019 01:00,7.181
18/04/2019 02:00,7.026
18/04/2019 03:00,6.883
18/04/2019 04:00,6.835
18/04/2019 05:00,6.722
18/04/2019 06:00,6.868
18/04/2019 07:00,7.969
18/04/2019 08:00,9.303
18/04/2019 09:00,11.042
18/04/2019 10:00,13.063
18/04/2019 11:00,15.217
18/04/2019 12:00,16.628
18/04/2019 13:00,17.499
18/04/2019 14:00,17.944
18/04/2019 15:00,17.966
18/04/2019 16:00,17.64
18/04/2019 17:00,16.765
18/04/2019 18:00,15.073
18/04/2019 19:00,12.878
18/04/2019 20:00,11.21
18/04/2019 21:00,10.347
18/04/2019 22:00,9.375
18/04/2019 23:00,8.464
19/04/2019 00:00,7.683
19/04/2019 01:00,7.009
19/04/2019 02:00,6.467
19/04/2019 03:00,5.994
19/04/2019 04:00,5.475
19/04/2019 05:00,5.5
19/04/2019 06:00,6.018
19/04/2019 07:00,7.121
19/04/2019 08:00,8.586
19/04/2019 09:00,11.368
19/04/2019 10:00,14.214
19/04/2019 11:00,16.768
19/04/2019 12:00,18.689
19/04/2019 13:00,19.933
19/04/2019 14:00,20.526
19/04/2019 15:00,20.731
19/04/2019 16:00,20.624
19/04/2019 17:00,20.024
19/04/2019 18:00,18.258
19/04/2019 19:00,14.739
19/04/2019 20:00,12.297
19/04/2019 21:00,11.202
19/04/2019 22:00,10.089
19/04/2019 23:00,9.03
20/04/2019 00:00,8.13
20/04/2019 01:00,7.33
20/04/2019 02:00,6.579
20/04/2019 03:00,5.862
20/04/2019 04:00,5.203
20/04/2019 05:00,4.539
20/04/2019 06:00,4.711
20/04/2019 07:00,7.221
20/04/2019 08:00,9.197
20/04/2019 09:00,11.884
20/04/2019 10:00,15.412
20/04/2019 11:00,17.808
20/04/2019 12:00,19.244
20/04/2019 13:00,20.17
20/04/2019 14:00,20.743
20/04/2019 15:00,20.979
20/04/2019 16:00,20.994
20/04/2019 17:00,20.513
20/04/2019 18:00,18.882
20/04/2019 19:00,15.381
20/04/2019 20:00,12.908
20/04/2019 21:00,11.556
20/04/2019 22:00,10.326
20/04/2019 23:00,9.217
21/04/2019 00:00,8.269
21/04/2019 01:00,7.561
21/04/2019 02:00,7.106
21/04/2019 03:00,6.623
21/04/2019 04:00,6.059
21/04/2019 05:00,5.449
21/04/2019 06:00,5.415
21/04/2019 07:00,8.131
21/04/2019 08:00,10.294
21/04/2019 09:00,12.727
21/04/2019 10:00,16.509
21/04/2019 11:00,18.612
21/04/2019 12:00,19.623
21/04/2019 13:00,20.358
21/04/2019 14:00,20.822
21/04/2019 15:00,20.985
21/04/2019 16:00,20.851
21/04/2019 17:00,20.557
21/04/2019 18:00,19.221
21/04/2019 19:00,15.602
21/04/2019 20:00,12.704
21/04/2019 21:00,11.387
21/04/2019 22:00,10.093
21/04/2019 23:00,8.793
22/04/2019 00:00,7.641
22/04/2019 01:00,6.734
22/04/2019 02:00,6.049
22/04/2019 03:00,5.544
22/04/2019 04:00,5.17
22/04/2019 05:00,4.891
22/04/2019 06:00,5.523
22/04/2019 07:00,8.27
22/04/2019 08:00,10.552
22/04/2019 09:00,13.284
22/04/2019 10:00,16.308
22/04/2019 11:00,18.543
22/04/2019 12:00,19.912
22/04/2019 13:00,20.752
22/04/2019 14:00,21.216
22/04/2019 15:00,21.215
22/04/2019 16:00,20.732
22/04/2019 17:00,19.637
22/04/2019 18:00,17.412
22/04/2019 19:00,15.082
22/04/2019 20:00,13.268
22/04/2019 21:00,12.696
22/04/2019 22:00,12.035
22/04/2019 23:00,11.352
23/04/2019 00:00,10.695
23/04/2019 01:00,10.223
23/04/2019 02:00,9.705
23/04/2019 03:00,9.056
23/04/2019 04:00,8.38
23/04/2019 05:00,7.708
23/04/2019 06:00,7.797
23/04/2019 07:00,9.428
23/04/2019 08:00,11.085
23/04/2019 09:00,13.508
23/04/2019 10:00,16.162
23/04/2019 11:00,18.043
23/04/2019 12:00,19.259
23/04/2019 13:00,20.149
23/04/2019 14:00,20.562
23/04/2019 15:00,20.395
23/04/2019 16:00,19.602
23/04/2019 17:00,18.256
23/04/2019 18:00,16.278
23/04/2019 19:00,14.064
23/04/2019 20:00,12.094
23/04/2019 21:00,10.847
23/04/2019 22:00,9.937
23/04/2019 23:00,9.467
24/04/2019 00:00,9.016
24/04/2019 01:00,8.593
24/04/2019 02:00,8.175
24/04/2019 03:00,7.637
24/04/2019 04:00,7.472
24/04/2019 05:00,7.507
24/04/2019 06:00,7.726
24/04/2019 07:00,8.729
24/04/2019 08:00,10.602
24/04/2019 09:00,12.964
24/04/2019 10:00,14.882
24/04/2019 11:00,15.692
24/04/2019 12:00,15.103
24/04/2019 13:00,14.08
24/04/2019 14:00,13.717
24/04/2019 15:00,13.726
24/04/2019 16:00,13.468
24/04/2019 17:00,12.766
24/04/2019 18:00,11.783
24/04/2019 19:00,10.518
24/04/2019 20:00,9.068
24/04/2019 21:00,8.422
24/04/2019 22:00,8.023
24/04/2019 23:00,7.643
25/04/2019 00:00,7.3
25/04/2019 01:00,7.081
25/04/2019 02:00,7.057
25/04/2019 03:00,7.326
25/04/2019 04:00,7.78
25/04/2019 05:00,8.508
25/04/2019 06:00,8.993
25/04/2019 07:00,9.675
25/04/2019 08:00,10.428
25/04/2019 09:00,11.446
25/04/2019 10:00,12.494
25/04/2019 11:00,13.177
25/04/2019 12:00,13.411
25/04/2019 13:00,13.188
25/04/2019 14:00,13.02
25/04/2019 15:00,12.592
25/04/2019 16:00,12.193
25/04/2019 17:00,11.837
25/04/2019 18:00,11.225
25/04/2019 19:00,10.121
25/04/2019 20:00,8.501
25/04/2019 21:00,7.673
25/04/2019 22:00,7.108
25/04/2019 23:00,6.817
26/04/2019 00:00,6.785
26/04/2019 01:00,6.753
26/04/2019 02:00,6.76
26/04/2019 03:00,6.433
26/04/2019 04:00,6.618
26/04/2019 05:00,6.494
26/04/2019 06:00,6.597
26/04/2019 07:00,7.249
26/04/2019 08:00,8.989
26/04/2019 09:00,11.105
26/04/2019 10:00,12.458
26/04/2019 11:00,13.142
26/04/2019 12:00,13.292
26/04/2019 13:00,13.303
26/04/2019 14:00,13.465
26/04/2019 15:00,13.442
26/04/2019 16:00,13.275
26/04/2019 17:00,12.44
26/04/2019 18:00,11.567
26/04/2019 19:00,10.492
26/04/2019 20:00,9.144
26/04/2019 21:00,8.286
26/04/2019 22:00,7.931
26/04/2019 23:00,8.344
27/04/2019 00:00,8.269
27/04/2019 01:00,6.826
27/04/2019 02:00,6.23
27/04/2019 03:00,6.239
27/04/2019 04:00,6.103
27/04/2019 05:00,6.035
27/04/2019 06:00,6.06
27/04/2019 07:00,6.349
27/04/2019 08:00,6.864
27/04/2019 09:00,7.789
27/04/2019 10:00,8.471
27/04/2019 11:00,9.14
27/04/2019 12:00,9.69
27/04/2019 13:00,9.996
27/04/2019 14:00,10.172
27/04/2019 15:00,10.243
27/04/2019 16:00,10.335
27/04/2019 17:00,9.938
27/04/2019 18:00,9.208
27/04/2019 19:00,8.309
27/04/2019 20:00,7.426
27/04/2019 21:00,6.928
27/04/2019 22:00,6.612
27/04/2019 23:00,6.35
28/04/2019 00:00,6.198
28/04/2019 01:00,5.98
28/04/2019 02:00,5.609
28/04/2019 03:00,5.347
28/04/2019 04:00,5.281
28/04/2019 05:00,5.411
28/04/2019 06:00,5.622
28/04/2019 07:00,6.114
28/04/2019 08:00,7.219
28/04/2019 09:00,8.899
28/04/2019 10:00,10.521
28/04/2019 11:00,11.776
28/04/2019 12:00,12.69
28/04/2019 13:00,13.586
28/04/2019 14:00,14.145
28/04/2019 15:00,14.414
28/04/2019 16:00,14.361
28/04/2019 17:00,13.934
28/04/2019 18:00,13.019
28/04/2019 19:00,11.344
28/04/2019 20:00,9.661
28/04/2019 21:00,8.965
28/04/2019 22:00,8.373
28/04/2019 23:00,7.763
29/04/2019 00:00,7.111
29/04/2019 01:00,6.551
29/04/2019 02:00,6.145
29/04/2019 03:00,6.029
29/04/2019 04:00,5.763
29/04/2019 05:00,5.524
29/04/2019 06:00,5.423
29/04/2019 07:00,6.062
29/04/2019 08:00,7.715
29/04/2019 09:00,9.835
29/04/2019 10:00,11.547
29/04/2019 11:00,12.838
29/04/2019 12:00,13.878
29/04/2019 13:00,14.656
29/04/2019 14:00,15.181
29/04/2019 15:00,15.408
29/04/2019 16:00,15.343
29/04/2019 17:00,14.965
29/04/2019 18:00,14.228
29/04/2019 19:00,12.415
29/04/2019 20:00,10
29/04/2019 21:00,8.996
29/04/2019 22:00,8.333
29/04/2019 23:00,7.486
30/04/2019 00:00,6.532
30/04/2019 01:00,5.724
30/04/2019 02:00,5.419
30/04/2019 03:00,5.594
30/04/2019 04:00,5.88
30/04/2019 05:00,6
30/04/2019 06:00,5.939
30/04/2019 07:00,6.3
30/04/2019 08:00,8.021
30/04/2019 09:00,10.717
30/04/2019 10:00,12.997
30/04/2019 11:00,14.226
30/04/2019 12:00,15.23
30/04/2019 13:00,16.036
30/04/2019 14:00,16.56
30/04/2019 15:00,16.766
30/04/2019 16:00,16.704
30/04/2019 17:00,16.316
30/04/2019 18:00,15.533
30/04/2019 19:00,13.68
30/04/2019 20:00,11.571
30/04/2019 21:00,10.646
30/04/2019 22:00,9.964
30/04/2019 23:00,9.435
01/05/2019 00:00,8.969
01/05/2019 01:00,8.725
01/05/2019 02:00,8.426
01/05/2019 03:00,8.114
01/05/2019 04:00,7.845
01/05/2019 05:00,7.531
01/05/2019 06:00,7.692
01/05/2019 07:00,8.646
01/05/2019 08:00,10.687
01/05/2019 09:00,12.851
01/05/2019 10:00,14.486
01/05/2019 11:00,15.411
01/05/2019 12:00,15.9
01/05/2019 13:00,15.692
01/05/2019 14:00,15.157
01/05/2019 15:00,14.248
01/05/2019 16:00,13.312
01/05/2019 17:00,12.631
01/05/2019 18:00,12.103
01/05/2019 19:00,11.331
01/05/2019 20:00,10.355
01/05/2019 21:00,9.982
01/05/2019 22:00,9.568
01/05/2019 23:00,9.618
02/05/2019 00:00,9.433
02/05/2019 01:00,8.882
02/05/2019 02:00,8.188
02/05/2019 03:00,7.15
02/05/2019 04:00,6.41
02/05/2019 05:00,5.999
02/05/2019 06:00,6.224
02/05/2019 07:00,7.159
02/05/2019 08:00,9.017
02/05/2019 09:00,11.01
02/05/2019 10:00,12.209
02/05/2019 11:00,13.012
02/05/2019 12:00,13.53
02/05/2019 13:00,13.878
02/05/2019 14:00,13.983
02/05/2019 15:00,13.825
02/05/2019 16:00,13.418
02/05/2019 17:00,12.721
02/05/2019 18:00,11.861
02/05/2019 19:00,10.688
02/05/2019 20:00,8.951
02/05/2019 21:00,8.075
02/05/2019 22:00,7.355
02/05/2019 23:00,6.648
03/05/2019 00:00,6.003
03/05/2019 01:00,5.618
03/05/2019 02:00,5.677
03/05/2019 03:00,5.847
03/05/2019 04:00,5.909
03/05/2019 05:00,5.87
03/05/2019 06:00,6.177
03/05/2019 07:00,6.631
03/05/2019 08:00,7.597
03/05/2019 09:00,9.195
03/05/2019 10:00,10.483
03/05/2019 11:00,11.31
03/05/2019 12:00,12.459
03/05/2019 13:00,13.387
03/05/2019 14:00,13.612
03/05/2019 15:00,13.325
03/05/2019 16:00,12.561
03/05/2019 17:00,11.633
03/05/2019 18:00,10.659
03/05/2019 19:00,9.438
03/05/2019 20:00,7.965
03/05/2019 21:00,6.782
03/05/2019 22:00,5.69
03/05/2019 23:00,4.728
04/05/2019 00:00,3.944
04/05/2019 01:00,3.485
04/05/2019 02:00,3.306
04/05/2019 03:00,3.205
04/05/2019 04:00,3.143
04/05/2019 05:00,3.01
04/05/2019 06:00,3.207
04/05/2019 07:00,4.041
04/05/2019 08:00,5.354
04/05/2019 09:00,6.808
04/05/2019 10:00,8.06
04/05/2019 11:00,8.924
04/05/2019 12:00,9.324
04/05/2019 13:00,9.259
04/05/2019 14:00,9.295
04/05/2019 15:00,9.476
04/05/2019 16:00,9.573
04/05/2019 17:00,9.519
04/05/2019 18:00,9.165
04/05/2019 19:00,8.082
04/05/2019 20:00,6.21
04/05/2019 21:00,5.06
04/05/2019 22:00,4.185
04/05/2019 23:00,3.488
05/05/2019 00:00,2.872
05/05/2019 01:00,2.277
05/05/2019 02:00,1.652
05/05/2019 03:00,1.068
05/05/2019 04:00,0.625
05/05/2019 05:00,0.296
05/05/2019 06:00,1.878
05/05/2019 07:00,4.005
05/05/2019 08:00,6.75
05/05/2019 09:00,8.606
05/05/2019 10:00,9.803
05/05/2019 11:00,10.678
05/05/2019 12:00,11.323
05/05/2019 13:00,12.005
05/05/2019 14:00,12.276
05/05/2019 15:00,12.293
05/05/2019 16:00,12.149
05/05/2019 17:00,11.672
05/05/2019 18:00,10.992
05/05/2019 19:00,9.644
05/05/2019 20:00,7.748
05/05/2019 21:00,6.942
05/05/2019 22:00,6.388
05/05/2019 23:00,5.581
06/05/2019 00:00,4.751
06/05/2019 01:00,3.854
06/05/2019 02:00,2.75
06/05/2019 03:00,1.81
06/05/2019 04:00,1.566
06/05/2019 05:00,1.214
06/05/2019 06:00,2.549
06/05/2019 07:00,4.503
